Norway,60.472024,8.468946,8,9,12,16,20,21,30,25,26,20,23,19,7,18,18,14,19,26,32,22,23,18,16,17,8,14,14,17,20,29,24,30,22,16,23,15,11,10,8,11,9,16,11,12,14,15,14,17,7,13,11,9,11,12,20,24,16,11,16,17,6,18,12,10,12,15,14,14,14,9,13,21,8,16,12,13,10,16,15,15,17,13,16,15,7,14,12,11,10,15,15,13,14,10,13,10,7,12,10,12,8,13,15,13,17,15,9,13,9,13,16,16,10,18,18,18,23,11,9,11
Ukraine,48.379433,31.1655799,8,11,11,13,12,13,13,14,14,15,16,17,9,19,18,12,16,18,24,16,22,18,14,24,8,23,15,21,23,25,29,23,23,21,21,16,12,16,12,15,9,14,14,10,14,17,16,18,9,16,12,14,13,11,14,15,15,13,15,19,8,19,13,14,13,14,13,16,16,10,13,19,8,18,12,15,11,14,14,11,13,13,14,13,7,14,11,11,10,13,13,12,15,11,12,9,7,14,10,12,8,10,12,8,12,15,9,9,7,14,14,15,9,14,15,16,20,13,8,9
Brazil,-14.235004,-51.92528,8,12,10,13,11,12,16,15,20,17,18,26,8,16,16,12,12,13,18,16,19,16,15,30,8,18,14,19,16,17,21,21,18,19,23,24,9,12,10,12,8,10,10,8,12,16,15,21,7,13,10,11,10,7,11,11,14,12,16,26,6,17,11,10,8,9,9,11,11,8,11,19,6,16,10,11,8,9,9,10,12,9,14,14,5,13,11,9,7,8,8,9,12,9,11,9,5,12,7,8,6,7,9,10,11,12,9,11,5,10,11,11,6,8,9,10,14,7,7,9
Lithuania,55.169438,23.881275,7,17,8,18,15,16,21,16,23,24,24,18,8,21,24,20,18,23,25,28,22,23,27,30,10,26,35,34,32,47,46,45,43,34,42,30,25,34,31,29,17,16,25,21,23,32,31,30,12,24,19,20,19,17,31,22,27,20,30,34,16,41,29,23,21,24,19,23,23,16,27,34,14,36,18,27,19,25,25,20,29,25,34,27,13,31,23,24,15,25,24,27,38,22,23,16,12,23,19,26,16,20,0,16,27,31,18,16,0,20,26,0,0,25,0,25,0,23,17,17
Turkey,38.963745,35.243322,7,8,7,11,10,12,12,10,14,11,14,20,6,9,11,9,10,13,17,10,11,10,8,18,5,11,10,11,11,16,20,12,11,13,16,16,7,8,7,10,6,12,14,8,9,18,13,20,6,11,8,10,10,11,15,13,11,14,13,21,5,12,10,10,9,12,7,10,10,10,11,19,5,13,8,12,7,10,9,7,9,8,11,12,4,10,9,10,7,8,10,7,9,8,9,7,4,9,7,11,7,7,7,5,8,12,6,7,4,8,9,12,6,8,8,7,12,7,7,8
China,35.86166,104.195397,5,7,5,8,7,8,12,16,14,11,14,14,5,8,9,7,8,9,12,8,11,14,7,11,5,8,7,8,8,13,23,15,11,16,12,10,7,7,5,6,4,11,7,5,6,9,5,8,4,6,4,5,5,4,6,6,9,10,7,10,5,6,6,6,5,8,6,10,10,9,7,11,6,9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,23.885942,45.079162,5,0,0,0,0,8,0,11,0,10,12,0,5,11,0,0,8,0,15,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,8,5,8,5,7,6,5,7,8,9,9,5,6,6,6,6,5,7,7,7,6,7,9,3,7,6,6,5,6,5,8,8,5,7,10,4,7,7,6,5,7,6,7,9,8,10,8,4,7,7,7,5,6,6,5,10,7,8,4,4,7,5,6,4,5,6,4,6,8,5,6,5,6,9,10,5,6,7,7,14,6,5,5
Qatar,25.354826,51.183884,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,29,43,0,0,0,0,0,0,0,0,0,50,23,71,0,0,0,0,0,0,0,0,0,60,26,57,0,0,0,0,0,0,0,0,0,35,24,37,0,0,0,0,0,0,0,0,0,22,27,35,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0,0,0,0,0,0,0,27
Uruguay,-32.522779,-55.765835,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,30,19,22,22,20,29,29,36,47,23,28,24,21,22,19,33,39,32,23,32,53,18,31,23,20,21,0,25,27,27,23,35,35,14,30,22,25,20,22,25,22,0,21,34,25,14,37,26,0,21,19,19,19,29,21,29,16,14,30,17,0,0,0,25,34,0,0,18,0,17,0,38,31,21,0,0,0,0,18,21,0
Costa Rica,9.748917,-83.753428,0,32,32,0,0,0,0,40,0,34,44,53,23,36,32,36,0,0,0,48,48,35,37,70,22,40,35,37,43,48,56,45,49,40,58,61,25,22,19,25,16,22,27,19,27,37,32,64,18,27,24,26,17,20,30,32,33,30,42,64,15,32,27,28,24,23,27,34,34,26,46,87,20,47,31,36,25,29,32,32,38,37,61,72,20,39,33,29,26,31,33,34,52,40,53,57,23,40,30,34,23,30,35,27,43,57,37,73,24,31,37,42,24,32,31,38,59,34,39,60
Puerto Rico,18.220833,-66.590149,0,29,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,28,34,26,39,16,29,24,25,23,0,0,0,0,22,0,51,16,43,28,30,26,31,30,37,37,27,41,84,21,58,40,41,29,33,41,35,0,32,46,52,18,42,33,30,21,29,30,32,0,28,31,44,19,39,28,33,0,29,31,100,42,42,25,48,0,39,32,40,0,0,0,32,0,0,0,41
South Korea,35.907757,127.766922,0,16,12,14,0,0,0,0,22,18,16,19,0,0,0,14,0,17,24,0,0,21,13,25,9,0,0,17,0,0,24,20,18,14,16,15,9,10,10,16,8,13,12,9,10,15,15,19,8,13,11,12,10,10,13,10,17,13,15,20,8,14,13,13,10,12,9,14,14,10,11,18,7,15,11,14,10,12,12,12,20,16,16,22,8,16,14,11,9,12,11,10,16,13,13,11,7,15,10,15,8,10,11,8,16,17,8,10,8,11,13,15,10,11,12,11,20,9,9,10
Ecuador,-1.831239,-78.183406,0,0,0,35,29,0,37,39,38,31,0,0,0,0,33,41,32,0,0,0,0,33,32,0,21,0,0,43,38,0,0,0,0,34,44,0,20,17,17,19,11,17,17,13,19,19,23,27,12,16,16,16,16,15,20,24,21,16,20,24,9,17,19,15,13,15,15,23,23,14,19,22,11,22,18,19,12,16,14,19,19,17,26,18,10,21,15,11,11,13,15,15,23,14,20,14,11,15,11,14,9,11,14,13,17,16,13,11,10,12,19,17,10,13,14,17,26,14,12,12
Iran,32.427908,53.688046,0,0,0,17,0,0,0,0,0,0,14,28,0,12,0,12,15,0,0,17,0,0,15,22,8,14,0,0,23,22,0,0,0,16,25,25,9,8,0,0,6,0,12,7,10,13,13,18,7,10,9,9,7,8,12,14,10,9,13,20,6,12,8,10,8,9,9,10,10,7,11,17,6,12,10,10,7,9,13,13,17,13,18,15,5,10,9,9,9,15,17,15,22,16,17,14,7,13,9,10,6,9,11,8,11,13,10,10,6,10,10,12,5,8,10,8,12,9,7,8
Latvia,56.879635,24.603189,0,0,0,0,0,34,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,42,0,0,0,30,0,37,41,0,0,0,0,0,0,0,0,26,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,0,0,30,0,0
Luxembourg,49.815273,6.129583,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,33.886917,9.537499,0,0,0,0,0,0,0,0,0,0,0,45,0,0,34,29,27,66,57,49,44,34,32,53,16,25,34,45,54,85,88,68,42,34,52,40,18,22,21,29,21,42,34,25,26,30,29,38,11,23,25,26,25,29,31,29,29,23,31,39,11,36,26,27,28,31,22,28,28,21,29,36,14,35,26,30,21,29,22,29,0,24,28,27,12,28,25,24,22,25,23,24,26,19,22,15,12,22,18,23,17,20,0,14,0,23,15,17,13,18,27,25,16,23,0,0,0,18,13,0
Estonia,58.595272,25.0136071,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,59,53,0,0,0,37,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,28.033886,1.659626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,14,16,15,20,14,21,19,16,18,19,18,24,10,17,15,15,16,19,22,19,16,15,19,21,6,19,17,16,18,21,16,17,17,13,14,19,7,14,12,14,11,14,12,11,12,11,13,11,5,11,10,10,9,13,10,10,11,9,10,7,5,11,8,11,7,8,9,6,9,10,6,7,6,7,12,12,9,11,12,11,16,9,6,0
Kuwait,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,48.019573,66.923684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,24,26,18,0,30,23,27,33,26,25,14,26,21,26,24,25,29,23,29,22,24,31,16,40,27,29,22,28,20,28,28,19,19,29,17,41,23,30,23,31,27,27,29,24,30,20,14,30,24,21,21,25,25,17,23,22,21,14,14,26,18,22,15,21,21,14,21,27,15,13,13,21,23,24,16,20,21,17,30,16,13,15
Montenegro,42.708678,19.37439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,94,0,0,95,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,83,0,0,0,0,100,0,100,0,100,100,0,98,0,0,0,0,95,92,100,0,0,100,0,100,0,0,71,100,100,100,91,95,100,0,0,0,94,0,0,0,0,0,100,0,0,0,0,0,0,0
Macedonia (FYROM),41.608635,21.745275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,36,0,46,42,0,51,58,0,0,0,44,0,0,0,0,0,0,0,53,0,0,0,44,0,41,0,46,0,0,0,0,0,0,0,53,0,0,0,0,54,0,42,53,0,0,46,45,42,0,0,0,52,0,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,19,23,14,30,27,26,24,19,27,39,42,37,21,28,20,41,27,23,27,28,27,34,34,18,17,27,20,28,18,19,13,22,18,24,22,17,16,16,13,27,26,20,23,21,27,24,28,17,17,13,21,26,31,31,20,15,21,16,21,24,12,14,12,24,21,36,17,25,27,22,31,21,21,13
Guatemala,15.783471,-90.230759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,24,47,0,0,19,23,0,0,19,20,27,20,32,38,0,24,20,19,14,18,21,21,27,22,30,32,0,23,17,19,0,17,23,16,26,32,24,44,14,21,24,25,0,0,0,24,0,23,24,39
Bolivia,-16.290154,-63.588653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,21,28,0,0,0,0,0,0,0,9,9,12,10,13,15,6,11,10,8,7,9,0,0,33,0,27,19,0,0,0,0,0,0,0,0,25,28,19,29,16,0,26,30,0,0,0,24,0,18,16,28
Iraq,33.223191,43.679291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,9.081999,8.675277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,19,15,15,10,14,17,0,17,11,14,11,8,14,12,10,9,12,14,12,21,12,12,0,8,11,8,10,8,12,14,7,14,15,8,10,8,9,12,14,9,14,15,12,25,11,7,6
Honduras,15.199999,-86.241905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,0,0,0,0,0,0,38,0,0,54,34,69,0,0,0,0,0,0,0,0,0,0,32,60
Kenya,-0.023559,37.906193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,19,14,0,11,16,17,0,12,16,0,0,0,16,10,0
St. Helena,-15.9650104,-5.7089241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,16,22
Paraguay,-23.442503,-58.443832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
